datetime,count
2011-07-26 09:00:00,207.97833469935824
2011-07-26 10:00:00,127.01712067273198
2011-07-26 11:00:00,140.71907806396484
2011-07-26 12:00:00,168.4925715128581
2011-07-26 13:00:00,167.8675715128581
2011-07-26 14:00:00,162.41313425699872
2011-07-26 15:00:00,160.26167551676434
2011-07-26 16:00:00,257.5657073974609
2011-07-26 17:00:00,508.2462951660156
2011-07-26 18:00:00,498.46728515625
2011-07-26 19:00:00,377.94810485839844
2011-07-26 20:00:00,289.79130859375
2011-07-26 21:00:00,231.91854943169488
2011-07-26 22:00:00,173.54175567626953
2011-07-26 23:00:00,92.30091421944755
2011-07-27 00:00:00,41.32403623140775
2011-07-27 01:00:00,19.925352610074555
2011-07-27 02:00:00,11.754602342218785
2011-07-27 03:00:00,10.139022358981046
2011-07-27 04:00:00,10.139022358981046
2011-07-27 05:00:00,22.294613179852888
2011-07-27 06:00:00,117.18737411499023
2011-07-27 07:00:00,303.49707296620244
2011-07-27 08:00:00,428.94437517438615
2011-07-27 09:00:00,207.7380164010184
2011-07-27 10:00:00,126.32643921521245
2011-07-27 11:00:00,131.20040924695073
2011-07-27 12:00:00,191.47331492106122
2011-07-27 13:00:00,168.3235575358073
2011-07-27 14:00:00,168.3235575358073
2011-07-27 15:00:00,162.86912027994794
2011-07-27 16:00:00,256.70819396972655
2011-07-27 17:00:00,489.5970916748047
2011-07-27 18:00:00,465.8182700020926
2011-07-27 19:00:00,369.71559143066406
2011-07-27 20:00:00,294.6618957519531
2011-07-27 21:00:00,228.8817376030816
2011-07-27 22:00:00,134.71900177001953
2011-07-27 23:00:00,104.58339963640486
2011-07-28 00:00:00,42.756567588219276
2011-07-28 01:00:00,22.879715772775505
2011-07-28 02:00:00,11.785888581842809
2011-07-28 03:00:00,10.17030859860507
2011-07-28 04:00:00,10.17030859860507
2011-07-28 05:00:00,22.32589941947691
2011-07-28 06:00:00,117.21866226196289
2011-07-28 07:00:00,287.6626245835248
2011-07-28 08:00:00,428.9756556919643
2011-07-28 09:00:00,207.33956364222934
2011-07-28 10:00:00,135.72528839111328
2011-07-28 11:00:00,138.22567749023438
2011-07-28 12:00:00,169.50427500406903
2011-07-28 13:00:00,163.42483774820965
2011-07-28 14:00:00,168.87927500406903
2011-07-28 15:00:00,163.42483774820965
2011-07-28 16:00:00,251.81390380859375
2011-07-28 17:00:00,500.4310542515346
2011-07-28 18:00:00,498.9008571079799
2011-07-28 19:00:00,367.608642578125
2011-07-28 20:00:00,294.8708190917969
2011-07-28 21:00:00,230.78143395317926
2011-07-28 22:00:00,177.6205062866211
2011-07-28 23:00:00,129.23524475097656
2011-07-29 00:00:00,55.75971221923828
2011-07-29 01:00:00,27.526842753092446
2011-07-29 02:00:00,16.656570467455634
2011-07-29 03:00:00,10.587539204684171
2011-07-29 04:00:00,10.587539204684171
2011-07-29 05:00:00,22.387737569501326
2011-07-29 06:00:00,108.8379913330078
2011-07-29 07:00:00,271.8159143784467
2011-07-29 08:00:00,431.5269252232143
2011-07-29 09:00:00,190.70659128824872
2011-07-29 10:00:00,118.68718719482422
2011-07-29 11:00:00,120.42198181152344
2011-07-29 12:00:00,193.74737548828125
2011-07-29 13:00:00,215.24737548828125
2011-07-29 14:00:00,209.64710998535156
2011-07-29 15:00:00,209.64710998535156
2011-07-29 16:00:00,245.65138244628906
2011-07-29 17:00:00,444.65379028320314
2011-07-29 18:00:00,443.26990966796876
2011-07-29 19:00:00,335.7480163574219
2011-07-29 20:00:00,265.4874064127604
2011-07-29 21:00:00,240.35271453857422
2011-07-29 22:00:00,173.79176330566406
2011-07-29 23:00:00,132.71283721923828
2011-07-30 00:00:00,117.74445724487305
2011-07-30 01:00:00,77.9342278374566
2011-07-30 02:00:00,60.96391194661459
2011-07-30 03:00:00,31.431602478027344
2011-07-30 04:00:00,12.91558025194251
2011-07-30 05:00:00,12.91558025194251
2011-07-30 06:00:00,29.322813351949055
2011-07-30 07:00:00,69.55793465508356
2011-07-30 08:00:00,139.92394692557198
2011-07-30 09:00:00,221.84991782052177
2011-07-30 10:00:00,280.4227786593967
2011-07-30 11:00:00,338.3973083496094
2011-07-30 12:00:00,381.13850078176944
2011-07-30 13:00:00,365.2473112065741
2011-07-30 14:00:00,329.40814208984375
2011-07-30 15:00:00,328.4974365234375
2011-07-30 16:00:00,389.6089172363281
2011-07-30 17:00:00,373.2792612711588
2011-07-30 18:00:00,363.3637491861979
2011-07-30 19:00:00,345.30120849609375
2011-07-30 20:00:00,272.35347747802734
2011-07-30 21:00:00,228.5909881591797
2011-07-30 22:00:00,171.20897674560547
2011-07-30 23:00:00,138.85264587402344
2011-07-31 00:00:00,117.10591888427734
2011-07-31 01:00:00,82.64774322509766
2011-07-31 02:00:00,69.23616790771484
2011-07-31 03:00:00,31.606592178344727
2011-07-31 04:00:00,11.232510545979375
2011-07-31 05:00:00,11.232510545979375
2011-07-31 06:00:00,20.653664588928223
2011-07-31 07:00:00,60.78892517089844
2011-07-31 08:00:00,102.80218505859375
2011-07-31 09:00:00,193.55739847819012
2011-07-31 10:00:00,265.10206604003906
2011-07-31 11:00:00,323.66761779785156
2011-07-31 12:00:00,357.59702739309756
2011-07-31 13:00:00,357.59702739309756
2011-07-31 14:00:00,328.08106994628906
2011-07-31 15:00:00,314.9396514892578
2011-07-31 16:00:00,338.02335442437067
2011-07-31 17:00:00,333.0299004448785
2011-07-31 18:00:00,337.1433800591363
2011-07-31 19:00:00,300.83641052246094
2011-07-31 20:00:00,264.7528076171875
2011-07-31 21:00:00,206.21254052056207
2011-07-31 22:00:00,163.59610748291016
2011-07-31 23:00:00,100.33495712280273
2011-08-20 00:00:00,109.25825627644858
2011-08-20 01:00:00,75.77012719048395
2011-08-20 02:00:00,58.79979604085287
2011-08-20 03:00:00,34.54731146494548
2011-08-20 04:00:00,10.489623049031133
2011-08-20 05:00:00,10.489623049031133
2011-08-20 06:00:00,18.72373867034912
2011-08-20 07:00:00,57.24086464775933
2011-08-20 08:00:00,127.14362389700753
2011-08-20 09:00:00,211.97313690185547
2011-08-20 10:00:00,271.55044894748266
2011-08-20 11:00:00,316.9756317138672
2011-08-20 12:00:00,375.8820005376288
2011-08-20 13:00:00,375.8820005376288
2011-08-20 14:00:00,371.6955885453658
2011-08-20 15:00:00,371.6955885453658
2011-08-20 16:00:00,362.4145812988281
2011-08-20 17:00:00,303.63697814941406
2011-08-20 18:00:00,293.7214660644531
2011-08-20 19:00:00,334.31752014160156
2011-08-20 20:00:00,298.2339782714844
2011-08-20 21:00:00,179.8741455078125
2011-08-20 22:00:00,144.22852172851563
2011-08-20 23:00:00,124.7940559387207
2011-08-21 00:00:00,94.2490234375
2011-08-21 01:00:00,79.60855484008789
2011-08-21 02:00:00,66.19697761535645
2011-08-21 03:00:00,29.848363876342773
2011-08-21 04:00:00,8.193323591481084
2011-08-21 05:00:00,9.474282243977422
2011-08-21 06:00:00,17.90201997756958
2011-08-21 07:00:00,41.31648890177409
2011-08-21 08:00:00,90.76616160074869
2011-08-21 09:00:00,185.9991226196289
2011-08-21 10:00:00,239.51669311523438
2011-08-21 11:00:00,311.0807647705078
2011-08-21 12:00:00,374.9258390386054
2011-08-21 13:00:00,374.9258390386054
2011-08-21 14:00:00,368.74086137251425
2011-08-21 15:00:00,368.74086137251425
2011-08-21 16:00:00,365.0594787597656
2011-08-21 17:00:00,299.92076110839844
2011-08-21 18:00:00,286.40419006347656
2011-08-21 19:00:00,264.5095791286892
2011-08-21 20:00:00,203.9247283935547
2011-08-21 21:00:00,156.21923065185547
2011-08-21 22:00:00,130.68660202026368
2011-08-21 23:00:00,82.47676086425781
2011-08-22 00:00:00,31.89534568786621
2011-08-22 01:00:00,17.999560869657074
2011-08-22 02:00:00,10.51110258635941
2011-08-22 03:00:00,8.895522603121671
2011-08-22 04:00:00,8.213230618563566
2011-08-22 05:00:00,19.755193051984236
2011-08-22 06:00:00,100.77457427978516
2011-08-22 07:00:00,300.491839201554
2011-08-22 08:00:00,396.7658376057943
2011-08-22 09:00:00,204.1725409371512
2011-08-22 10:00:00,123.78519089367924
2011-08-22 11:00:00,128.65915711072026
2011-08-22 12:00:00,179.6082140166184
2011-08-22 13:00:00,179.6082140166184
2011-08-22 14:00:00,170.64348047429866
2011-08-22 15:00:00,170.64348047429866
2011-08-22 16:00:00,382.0559020996094
2011-08-22 17:00:00,500.73015747070315
2011-08-22 18:00:00,500.73015747070315
2011-08-22 19:00:00,382.63898010253905
2011-08-22 20:00:00,253.38738403320312
2011-08-22 21:00:00,198.975830078125
2011-08-22 22:00:00,139.2739537556966
2011-08-22 23:00:00,63.19192589653863
2011-08-23 00:00:00,30.104066848754883
2011-08-23 01:00:00,15.560159310050633
2011-08-23 02:00:00,8.695008664698033
2011-08-23 03:00:00,6.219996921059225
2011-08-23 04:00:00,5.230561963554953
2011-08-23 05:00:00,18.368766126325056
2011-08-23 06:00:00,97.77914850335372
2011-08-23 07:00:00,300.8685024095618
2011-08-23 08:00:00,397.1425008138021
2011-08-23 09:00:00,202.2173636300223
2011-08-23 10:00:00,123.78519089367924
2011-08-23 11:00:00,128.65915711072026
2011-08-23 12:00:00,179.6082140166184
2011-08-23 13:00:00,179.6082140166184
2011-08-23 14:00:00,170.64348047429866
2011-08-23 15:00:00,170.64348047429866
2011-08-23 16:00:00,382.0559020996094
2011-08-23 17:00:00,500.73015747070315
2011-08-23 18:00:00,500.73015747070315
2011-08-23 19:00:00,332.1465170724051
2011-08-23 20:00:00,150.0621566772461
2011-08-23 21:00:00,178.28535003662108
2011-08-23 22:00:00,123.45582326253256
2011-08-23 23:00:00,65.04931343926324
2011-08-24 00:00:00,31.144982655843098
2011-08-24 01:00:00,11.360995873160984
2011-08-24 02:00:00,4.495847537488371
2011-08-24 03:00:00,2.6496598639455784
2011-08-24 04:00:00,2.6496598639455784
2011-08-24 05:00:00,15.159040746381207
2011-08-24 06:00:00,91.50961303710938
2011-08-24 07:00:00,292.3679683519446
2011-08-24 08:00:00,392.7677449544271
2011-08-24 09:00:00,197.05526188441684
2011-08-24 10:00:00,122.37404663708745
2011-08-24 11:00:00,127.2480090394312
2011-08-24 12:00:00,178.50079977101294
2011-08-24 13:00:00,178.50079977101294
2011-08-24 14:00:00,169.5360662286932
2011-08-24 15:00:00,169.5360662286932
2011-08-24 16:00:00,379.63498840332034
2011-08-24 17:00:00,488.3734069824219
2011-08-24 18:00:00,488.3734069824219
2011-08-24 19:00:00,375.4921688503689
2011-08-24 20:00:00,263.397705078125
2011-08-24 21:00:00,206.98809160505022
2011-08-24 22:00:00,158.41363830566405
2011-08-24 23:00:00,95.65980802263533
2011-08-25 00:00:00,37.60717328389485
2011-08-25 01:00:00,19.9931419812716
2011-08-25 02:00:00,8.899314790338902
2011-08-25 03:00:00,5.928337105837736
2011-08-25 04:00:00,5.928337105837736
2011-08-25 05:00:00,18.207107839276716
2011-08-25 06:00:00,105.68787680731879
2011-08-25 07:00:00,283.97449897317324
2011-08-25 08:00:00,398.333647664388
2011-08-25 09:00:00,203.3871634347098
2011-08-25 10:00:00,131.77289199829102
2011-08-25 11:00:00,136.81698608398438
2011-08-25 12:00:00,179.05651723927465
2011-08-25 13:00:00,179.05651723927465
2011-08-25 14:00:00,170.0917836969549
2011-08-25 15:00:00,170.0917836969549
2011-08-25 16:00:00,320.92403157552087
2011-08-25 17:00:00,528.3633219401042
2011-08-25 18:00:00,526.8331247965496
2011-08-25 19:00:00,263.1290469699436
2011-08-25 20:00:00,144.59620666503906
2011-08-25 21:00:00,159.90503692626953
2011-08-25 22:00:00,117.00989532470703
2011-08-25 23:00:00,75.03904808892145
2011-08-26 00:00:00,60.93063163757324
2011-08-26 01:00:00,19.696537634905646
2011-08-26 02:00:00,12.639992269976386
2011-08-26 03:00:00,6.57095933827487
2011-08-26 04:00:00,6.57095933827487
2011-08-26 05:00:00,18.326931295087263
2011-08-26 06:00:00,92.0099983215332
2011-08-26 07:00:00,265.0670664170209
2011-08-26 08:00:00,401.9230489095052
2011-08-26 09:00:00,202.98284240722654
2011-08-26 10:00:00,168.7869805908203
2011-08-26 11:00:00,176.0730447387695
2011-08-26 12:00:00,227.28646494547525
2011-08-26 13:00:00,227.28646494547525
2011-08-26 14:00:00,227.28646494547525
2011-08-26 15:00:00,227.28646494547525
2011-08-26 16:00:00,325.7727464948382
2011-08-26 17:00:00,508.0483652750651
2011-08-26 18:00:00,466.38842264811194
2011-08-26 19:00:00,360.1552242702908
2011-08-26 20:00:00,259.16119384765625
2011-08-26 21:00:00,206.80416979108537
2011-08-26 22:00:00,182.7420883178711
2011-08-26 23:00:00,136.4627685546875
2011-08-27 00:00:00,95.09793853759766
2011-08-27 01:00:00,75.78770913018121
2011-08-27 02:00:00,58.8173875172933
2011-08-27 03:00:00,29.28508186340332
2011-08-27 04:00:00,10.769059637318486
2011-08-27 05:00:00,10.769059637318486
2011-08-27 06:00:00,19.003175735473633
2011-08-27 07:00:00,65.66328896416559
2011-08-27 08:00:00,136.02930886404855
2011-08-27 09:00:00,211.97313690185547
2011-08-27 10:00:00,271.55044894748266
2011-08-27 11:00:00,310.98492431640625
2011-08-27 12:00:00,365.20945415091006
2011-08-27 13:00:00,365.20945415091006
2011-08-27 14:00:00,358.9409193559127
2011-08-27 15:00:00,358.9409193559127
2011-08-27 16:00:00,343.9368540445963
2011-08-27 17:00:00,342.96703592936194
2011-08-28 07:00:00,41.48113695780437
2011-08-28 08:00:00,83.64741770426431
2011-08-28 09:00:00,179.1029815673828
2011-08-28 10:00:00,237.5181121826172
2011-08-28 11:00:00,309.0821990966797
2011-08-28 12:00:00,374.9258390386054
2011-08-28 13:00:00,374.9258390386054
2011-08-28 14:00:00,370.73942704634237
2011-08-28 15:00:00,370.73942704634237
2011-08-28 16:00:00,361.4584197998047
2011-08-28 17:00:00,301.6904602050781
2011-08-28 18:00:00,288.17388916015625
2011-08-28 19:00:00,264.5095791286892
2011-08-28 20:00:00,205.92330932617188
2011-08-28 21:00:00,156.16422271728516
2011-08-28 22:00:00,129.74325790405274
2011-08-28 23:00:00,67.39395196097237
2011-08-29 00:00:00,30.104066848754883
2011-08-29 01:00:00,15.560159310050633
2011-08-29 02:00:00,8.695008664698033
2011-08-29 03:00:00,7.079427966204557
2011-08-29 04:00:00,6.219996921059225
2011-08-29 05:00:00,19.358201322247908
2011-08-29 06:00:00,95.70877456665039
2011-08-29 07:00:00,300.8685024095618
2011-08-29 08:00:00,397.1425008138021
2011-08-29 09:00:00,197.69886234828402
2011-08-29 10:00:00,121.66815598156987
2011-08-29 11:00:00,127.96974213269291
2011-08-29 12:00:00,179.03435384816137
2011-08-29 13:00:00,179.6082140166184
2011-08-29 14:00:00,170.64348047429866
2011-08-29 15:00:00,170.64348047429866
2011-08-29 16:00:00,382.0559020996094
2011-08-29 17:00:00,500.73015747070315
2011-08-29 18:00:00,422.2417449951172
2011-08-29 19:00:00,332.2896292550223
2011-08-29 20:00:00,150.20526123046875
2011-08-29 21:00:00,198.975830078125
2011-08-29 22:00:00,121.63218434651694
2011-08-29 23:00:00,59.97471703423394
2011-08-30 00:00:00,30.104066848754883
2011-08-30 01:00:00,15.560159310050633
2011-08-30 02:00:00,7.705572753519445
2011-08-30 03:00:00,5.230561963554953
2011-08-30 04:00:00,6.821277371880148
2011-08-30 05:00:00,19.95948153465025
2011-08-30 06:00:00,97.77914850335372
2011-08-30 07:00:00,300.8685024095618
2011-08-30 08:00:00,397.1425008138021
2011-08-30 09:00:00,202.2173636300223
2011-08-30 10:00:00,123.78519089367924
2011-08-30 11:00:00,128.65915711072026
2011-08-30 12:00:00,179.6082140166184
2011-08-30 13:00:00,179.6082140166184
2011-08-30 14:00:00,170.64348047429866
2011-08-30 15:00:00,170.64348047429866
2011-08-30 16:00:00,382.0559020996094
2011-08-30 17:00:00,500.73015747070315
2011-08-30 18:00:00,500.73015747070315
2011-08-30 19:00:00,332.1465170724051
2011-08-30 20:00:00,253.24427947998046
2011-08-30 21:00:00,199.97509765625
2011-08-30 22:00:00,123.45582326253256
2011-08-30 23:00:00,65.04931343926324
2011-08-31 00:00:00,31.144982655843098
2011-08-31 01:00:00,11.360995873160984
2011-08-31 02:00:00,4.495847537488371
2011-08-31 03:00:00,2.6496598639455784
2011-08-31 04:00:00,2.6496598639455784
2011-08-31 05:00:00,15.159040746381207
2011-08-31 06:00:00,94.90860154893663
2011-08-31 07:00:00,292.3679683519446
2011-08-31 08:00:00,392.7677449544271
2011-08-31 09:00:00,197.05526188441684
2011-08-31 10:00:00,122.37404663708745
2011-08-31 11:00:00,127.2480090394312
2011-08-31 12:00:00,178.50079977101294
2011-08-31 13:00:00,178.50079977101294
2011-08-31 14:00:00,169.5360662286932
2011-08-31 15:00:00,169.5360662286932
2011-08-31 16:00:00,379.63498840332034
2011-08-31 17:00:00,488.3734069824219
2011-08-31 18:00:00,488.3734069824219
2011-08-31 19:00:00,365.6890106201172
2011-08-31 20:00:00,242.40199432373046
2011-08-31 21:00:00,154.92005920410156
2011-08-31 22:00:00,136.68881734212238
2011-08-31 23:00:00,59.03057946099175
2011-09-20 00:00:00,30.104066848754883
2011-09-20 01:00:00,14.570723160453465
2011-09-20 02:00:00,7.705572753519445
2011-09-20 03:00:00,5.230561963554953
2011-09-20 04:00:00,5.230561963554953
2011-09-20 05:00:00,18.368766126325056
2011-09-20 06:00:00,96.97928278069747
2011-09-20 07:00:00,227.757563273112
2011-09-20 08:00:00,390.3851776123047
2011-09-20 09:00:00,195.0117385864258
2011-09-20 10:00:00,126.1390232849121
2011-09-20 11:00:00,126.65875671386718
2011-09-20 12:00:00,164.72577616373698
2011-09-20 13:00:00,164.72577616373698
2011-09-20 14:00:00,164.72577616373698
2011-09-20 15:00:00,169.34857126871745
2011-09-20 16:00:00,214.91409083775113
2011-09-20 17:00:00,326.67056056431363
2011-09-20 18:00:00,326.67056056431363
2011-09-20 19:00:00,314.9303000313895
2011-09-20 20:00:00,213.5542704264323
2011-09-20 21:00:00,174.37118072509764
2011-09-20 22:00:00,121.537717183431
2011-09-20 23:00:00,59.56706322564019
2011-09-21 00:00:00,27.026386260986328
2011-09-21 01:00:00,10.450732334800389
2011-09-21 02:00:00,4.444055944055944
2011-09-21 03:00:00,2.6496598639455784
2011-09-21 04:00:00,2.6496598639455784
2011-09-21 05:00:00,14.248777208020611
2011-09-21 06:00:00,93.19847276475694
2011-09-21 07:00:00,219.33619181315106
2011-09-21 08:00:00,364.7324567522321
2011-09-21 09:00:00,188.31893920898438
2011-09-21 10:00:00,112.79082916259765
2011-09-21 11:00:00,116.64619110107421
2011-09-21 12:00:00,161.34750315348307
2011-09-21 13:00:00,163.42962595621745
2011-09-21 14:00:00,163.42962595621745
2011-09-21 15:00:00,163.42962595621745
2011-09-21 16:00:00,243.7774836222331
2011-09-21 17:00:00,398.4739074707031
2011-09-21 18:00:00,303.8203560965402
2011-09-21 19:00:00,255.88240390353732
2011-09-21 20:00:00,184.532465616862
2011-09-21 21:00:00,137.3368682861328
2011-09-21 22:00:00,88.1857312520345
2011-09-21 23:00:00,58.07366074456109
2011-09-22 00:00:00,32.16455841064453
2011-09-22 01:00:00,14.1876627051312
2011-09-22 02:00:00,7.322514443964391
2011-09-22 03:00:00,5.706934222308073
2011-09-22 04:00:00,5.706934222308073
2011-09-22 05:00:00,17.985704717328474
2011-09-22 06:00:00,101.75864113701715
2011-09-22 07:00:00,265.4481082492405
2011-09-22 08:00:00,369.87216622488836
2011-09-22 09:00:00,177.6696044921875
2011-09-22 10:00:00,119.72993515014647
2011-09-22 11:00:00,126.04530380249022
2011-09-22 12:00:00,171.74388071695964
2011-09-22 13:00:00,171.74388071695964
2011-09-22 14:00:00,171.74388071695964
2011-09-22 15:00:00,171.67777201334636
2011-09-22 16:00:00,252.02559916178387
2011-09-22 17:00:00,406.7881317138672
2011-09-22 18:00:00,310.2244851248605
2011-09-22 19:00:00,261.0469241672092
2011-09-22 20:00:00,190.7456232706706
2011-09-22 21:00:00,159.90503692626953
2011-09-22 22:00:00,117.00989532470703
2011-09-22 23:00:00,74.69211663140192
2011-09-23 00:00:00,60.93063163757324
2011-09-23 01:00:00,19.696537634905646
2011-09-23 02:00:00,12.639992269976386
2011-09-23 03:00:00,6.57095933827487
2011-09-23 04:00:00,6.57095933827487
2011-09-23 05:00:00,18.326931295087263
2011-09-23 06:00:00,74.46013259887695
2011-09-23 07:00:00,252.35027652316623
2011-09-23 08:00:00,376.5774732317243
2011-09-23 09:00:00,211.7587692260742
2011-09-23 10:00:00,118.23151397705078
2011-09-23 11:00:00,186.45639885796442
2011-09-23 12:00:00,215.54764641655817
2011-09-23 13:00:00,215.54764641655817
2011-09-23 14:00:00,215.54764641655817
2011-09-23 15:00:00,215.54764641655817
2011-09-23 16:00:00,234.2965523856027
2011-09-23 17:00:00,315.8868844168527
2011-09-23 18:00:00,305.28521510532926
2011-09-23 19:00:00,288.3067081996373
2011-09-23 20:00:00,187.10061136881512
2011-09-23 21:00:00,141.2240753173828
2011-09-23 22:00:00,115.32696533203125
2011-09-23 23:00:00,118.2825813293457
2011-09-24 00:00:00,107.99692662556967
2011-09-24 01:00:00,63.54790496826172
2011-09-24 02:00:00,58.79979604085287
2011-09-24 03:00:00,27.38064479827881
2011-09-24 04:00:00,10.489623049031133
2011-09-24 05:00:00,10.489623049031133
2011-09-24 06:00:00,18.72373867034912
2011-09-24 07:00:00,80.13615798950195
2011-09-24 08:00:00,114.86626434326172
2011-09-24 09:00:00,211.47506713867188
2011-09-24 10:00:00,298.51329040527344
2011-09-24 11:00:00,321.7722473144531
2011-09-24 12:00:00,362.6845823247382
2011-09-24 13:00:00,365.6514249761054
2011-09-24 14:00:00,363.54713578657675
2011-09-24 15:00:00,363.54713578657675
2011-09-24 16:00:00,343.9368540445963
2011-09-24 17:00:00,309.0824920654297
2011-09-24 18:00:00,327.42304484049475
2011-09-24 19:00:00,276.2319641113281
2011-09-24 20:00:00,206.80782826741535
2011-09-24 21:00:00,134.5146255493164
2011-09-24 22:00:00,112.03575134277344
2011-09-24 23:00:00,84.14248330252511
2011-09-25 00:00:00,109.23132832845053
2011-09-25 01:00:00,84.79525299072266
2011-09-25 02:00:00,67.68366432189941
2011-09-25 03:00:00,28.16724395751953
2011-09-25 04:00:00,10.10388419939124
2011-09-25 05:00:00,10.10388419939124
2011-09-25 06:00:00,13.406621932983398
2011-09-25 07:00:00,43.16383806864421
2011-09-25 08:00:00,85.33011881510416
2011-09-25 09:00:00,181.30889892578125
2011-09-25 10:00:00,300.1293640136719
2011-09-25 11:00:00,330.34527587890625
2011-09-25 12:00:00,369.7540861089179
2011-09-25 13:00:00,371.5740629155585
2011-09-25 14:00:00,365.56767411665487
2011-09-25 15:00:00,365.56767411665487
2011-09-25 16:00:00,368.0361785888672
2011-09-25 17:00:00,302.62919921875
2011-09-25 18:00:00,287.46510620117186
2011-09-25 19:00:00,272.18495178222656
2011-09-25 20:00:00,201.86459859212238
2011-09-25 21:00:00,129.6067657470703
2011-09-25 22:00:00,104.05338287353516
2011-09-25 23:00:00,70.07511574881417
2011-09-26 00:00:00,30.104066848754883
2011-09-26 01:00:00,15.560159310050633
2011-09-26 02:00:00,8.695008664698033
2011-09-26 03:00:00,7.079427966204557
2011-09-26 04:00:00,7.079427966204557
2011-09-26 05:00:00,19.358201322247908
2011-09-26 06:00:00,78.15890884399414
2011-09-26 07:00:00,271.1220126681858
2011-09-26 08:00:00,392.77740478515625
2011-09-26 09:00:00,193.10858917236328
2011-09-26 10:00:00,121.7077603149414
2011-09-26 11:00:00,128.91223571777343
2011-09-26 12:00:00,172.2294687906901
2011-09-26 13:00:00,172.80332895914714
2011-09-26 14:00:00,172.80332895914714
2011-09-26 15:00:00,172.80332895914714
2011-09-26 16:00:00,382.0559020996094
2011-09-26 17:00:00,500.73015747070315
2011-09-26 18:00:00,422.2417449951172
2011-09-26 19:00:00,332.2896292550223
2011-09-26 20:00:00,197.62192789713544
2011-09-26 21:00:00,198.975830078125
2011-09-26 22:00:00,121.63218434651694
2011-09-26 23:00:00,62.844994439019096
2011-09-27 00:00:00,30.104066848754883
2011-09-27 01:00:00,15.560159310050633
2011-09-27 02:00:00,8.695008664698033
2011-09-27 03:00:00,7.079427966204557
2011-09-27 04:00:00,7.079427966204557
2011-09-27 05:00:00,19.358201322247908
2011-09-27 06:00:00,78.15890884399414
2011-09-27 07:00:00,271.1220126681858
2011-09-27 08:00:00,391.6134033203125
2011-09-27 09:00:00,204.1585891723633
2011-09-27 10:00:00,121.7077603149414
2011-09-27 11:00:00,128.79668090820311
2011-09-27 12:00:00,172.1139139811198
2011-09-27 13:00:00,172.80332895914714
2011-09-27 14:00:00,172.2294687906901
2011-09-27 15:00:00,172.2294687906901
2011-09-27 16:00:00,253.7752634684245
2011-09-27 17:00:00,422.2417449951172
2011-09-27 18:00:00,327.58819362095426
2011-09-27 19:00:00,330.06439426967074
2011-09-27 20:00:00,198.71844736735028
2011-09-27 21:00:00,178.28535003662108
2011-09-27 22:00:00,123.45582326253256
2011-09-27 23:00:00,61.48517311943902
2011-09-28 00:00:00,27.026386260986328
2011-09-28 01:00:00,10.450732334800389
2011-09-28 02:00:00,4.444055944055944
2011-09-28 03:00:00,3.5090909090909093
2011-09-28 04:00:00,3.5090909090909093
2011-09-28 05:00:00,14.248777208020611
2011-09-28 06:00:00,98.02170647515192
2011-09-28 07:00:00,261.71118503146704
2011-09-28 08:00:00,366.1352430071149
2011-09-28 09:00:00,191.34241485595703
2011-09-28 10:00:00,112.79082916259765
2011-09-28 11:00:00,121.55999420166015
2011-09-28 12:00:00,168.91081949869792
2011-09-28 13:00:00,169.48467966715495
2011-09-28 14:00:00,169.48467966715495
2011-09-28 15:00:00,169.48467966715495
2011-09-28 16:00:00,377.42376098632815
2011-09-28 17:00:00,485.02971801757815
2011-09-28 18:00:00,398.4739074707031
2011-09-28 19:00:00,256.7249179416233
2011-09-28 20:00:00,184.532465616862
2011-09-28 21:00:00,137.3368682861328
2011-09-28 22:00:00,88.1857312520345
2011-09-28 23:00:00,58.07366074456109
2011-09-29 00:00:00,32.16455841064453
2011-09-29 01:00:00,14.1876627051312
2011-09-29 02:00:00,7.322514443964391
2011-09-29 03:00:00,5.706934222308073
2011-09-29 04:00:00,5.706934222308073
2011-09-29 05:00:00,17.985704717328474
2011-09-29 06:00:00,101.75864113701715
2011-09-29 07:00:00,265.4481082492405
2011-09-29 08:00:00,369.87216622488836
2011-09-29 09:00:00,177.6696044921875
2011-09-29 10:00:00,119.72993515014647
2011-09-29 11:00:00,126.69542358398436
2011-09-29 12:00:00,171.74388071695964
2011-09-29 13:00:00,169.66175791422526
2011-09-29 14:00:00,171.67777201334636
2011-09-29 15:00:00,171.67777201334636
2011-09-29 16:00:00,252.02559916178387
2011-09-29 17:00:00,406.7881317138672
2011-09-29 18:00:00,310.2244851248605
2011-09-29 19:00:00,260.2312503390842
2011-09-29 20:00:00,190.7456232706706
2011-09-29 21:00:00,140.34424591064453
2011-09-29 22:00:00,115.09178161621094
2011-09-29 23:00:00,94.9676126752581
2011-09-30 00:00:00,47.18801561991374
2011-09-30 01:00:00,21.287253996905157
2011-09-30 02:00:00,14.230708155138739
2011-09-30 03:00:00,8.75972740990775
2011-09-30 04:00:00,8.75972740990775
2011-09-30 05:00:00,19.917647657086775
2011-09-30 06:00:00,97.65683915879991
2011-09-30 07:00:00,212.15120951334637
2011-09-30 08:00:00,373.04074532645086
2011-09-30 09:00:00,206.66906280517577
2011-09-30 10:00:00,118.23151397705078
2011-09-30 11:00:00,185.80628289116754
2011-09-30 12:00:00,212.41086663140192
2011-09-30 13:00:00,214.49299706353082
2011-09-30 14:00:00,212.41086663140192
2011-09-30 15:00:00,212.41086663140192
